Node Type,Node,Node Interface,Peer Type,Peer Node,Peer Interface,Node Interface Enabled
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet1/1,server,gpu1-01,2/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet1/2,server,gpu1-02,2/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet6/1,server,gpu2-01,35/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet7/1,server,gpu2-01,34/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet8/1,server,gpu2-01,33/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet9/1,server,gpu2-01,32/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet23/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet23/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet24/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet24/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet25/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet25/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet26/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet26/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet27/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet27/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet28/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet28/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet29/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet29/1,True
l3leaf,KDC-AR7060X6-PCS-BELEAF1,Ethernet30/1,mlag_peer,KDC-AR7060X6-PCS-BELEAF2,Ethernet30/1,True
